joinType,normalizedJoinKey,selected,score,duplicateRowNumber,SERIAL_NUM,ROW_ID,PRODUCT_NAME,SID_STATUS,ACCOUNT_NAME,ACCOUNT_NUMBER
account,33230,no,43,7,AIP1000010109437,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,8,AIP1000010109480,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,9,AIP1000010109490,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,10,AIP1000010109800,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,11,BDI1000010110362,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,12,BDI1000010109873,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,33,13,BDI1000010109891,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,14,AIP1000010109832,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,15,AIP1000010109439,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,33,16,BDI1000010110148,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,17,AIP1000010109828,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,18,AIP1000010110161,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,19,AIP1000010110802,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,20,BDI1000010110168,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,21,AIP1000010109390,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,22,BDI1000010110793,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,23,AIP1000010110794,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,24,AIP1000010110794,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,25,AIP1000010111614,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,26,AIP1000010111598,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,27,BDI1000010111571,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,28,BDI1000010112296,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,29,BDI1000010112367,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,30,AIP1000010113124,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,31,AIP1000010113132,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,32,AIP1000010113192,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,33,AIP1000010113088,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,34,AIP1000010113166,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,35,AIP1000010113162,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,36,BDI1000010113227,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,37,BDI1000010113255,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,33,38,BDI1000010113257,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,39,BDI1000010112300,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,33,40,BDI1000010112298,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,41,110709423,,BWI Monthly Recurring Charges,Active,Riyadh International Catering Co,33230
account,33230,no,43,42,AIP1000010109423,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,43,BDI1000010109398,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,44,BDI1000010109436,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,45,BDI1000010109387,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,46,AIP1000010109482,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,47,BDI1000010109481,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,48,AIP1000010109500,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,49,BDI1000010109875,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,50,BDI1000010109869,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,51,BDI1000010110797,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,33,52,BDI1000010109863,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,53,BDI1000010109374,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,54,BDI1000010109404,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,55,BDI1000010109372,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,56,AIP1000010109373,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,57,AIP1000010109838,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,33,58,BDI1000010109837,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,59,AIP1000010109570,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,60,AIP1000010110149,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,33,61,BDI1000010109493,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,62,BDI1000010110160,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,63,AIP1000010110173,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,64,BDI1000010109414,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,33,65,BDI1000010110783,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,66,AIP1000010111685,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,67,AIP1000010111616,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,68,AIP1000010111610,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,69,BDI1000010112302,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,70,BDI1000010113163,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,71,AIP1000010113164,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,72,AIP1000010113168,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,73,AIP1000010113168,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,74,AIP1000010113112,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,75,AIP1000010113090,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,33,76,BDI1000010113089,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,77,AIP1000010113134,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,78,AIP1000010113234,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,79,AIP1000010113172,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,80,AIP1000010113156,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,81,AIP1000010113102,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,82,AIP1000010113258,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,83,AIP1000010112420,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,33,84,BDI1000010112419,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,85,110675415,,BWI,Active,Riyadh International Catering Co,33230
account,33230,no,43,86,AIP1000010109459,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,87,AIP1000010109365,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,88,BDI1000010109426,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,89,BDI1000010109587,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,90,AIP1000010109588,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,33,91,BDI1000010109885,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,92,BDI1000010109438,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,93,AIP1000010109878,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,94,BDI1000010110154,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,95,AIP1000010110171,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,96,BDI1000010111270,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,97,AIP1000010110157,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,98,BDI1000010110162,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,99,AIP1000010109429,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,33,100,BDI1000010109393,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,101,BDI1000010109567,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,102,BDI1000010110785,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,103,AIP1000010110784,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,104,BDI1000010111603,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,105,BDI1000010111615,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,106,AIP1000010111598,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,107,AIP1000010111572,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,108,AIP1000010112297,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,109,BDI1000010113229,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,110,AIP1000010113313,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,111,AIP1000010113399,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,112,BDI1000010109444,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,113,AIP1000010113170,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,114,BDI1000010113169,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,115,BDI1000010113155,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,116,BDI1000010113404,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,117,BDI1000010113161,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,33,118,BDI1000010113161,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,119,AIP1000010113403,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,120,AIP1000010113130,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,121,AIP1000010113130,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,122,BDI1000010113912,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,123,BDI1000010112298,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,124,110675431,,BWI,Active,Riyadh International Catering Co,33230
account,33230,no,43,125,BDI1000010109364,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,126,AIP1000010109365,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,127,AIP1000010109403,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,128,BDI1000010109481,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,129,BDI1000010109503,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,33,130,BDI1000010109503,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,131,AIP1000010109500,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,132,AIP1000010109576,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,133,AIP1000010109600,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,134,BDI1000010110791,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,135,AIP1000010109874,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,136,AIP1000010109395,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,137,AIP1000010109463,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,138,AIP1000010109864,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,33,139,BDI1000010110801,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,140,BDI1000010110158,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,141,AIP1000010110802,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,142,AIP1000010110790,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,143,AIP1000010109572,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,144,AIP1000010109604,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,145,AIP1000010109415,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,146,BDI1000010109414,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,147,BDI1000010111269,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,148,AIP1000010109836,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,149,BDI1000010111272,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,150,AIP1000010110784,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,151,AIP1000010111687,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,33,152,BDI1000010111686,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,153,AIP1000010112366,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,43,154,AIP1000010113120,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,155,AIP1000010113230,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,33,156,BDI1000010113312,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,157,BDI1000010113400,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,43,158,AIP1000010113401,,Additional IP Address,Active,Riyadh International Catering Co,33230
account,33230,no,43,159,BDI1000010113577,,BDI,Active,Riyadh International Catering Co,33230
account,33230,no,33,160,BDI1000010113171,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,161,AIP1000010113170,,Additional IP,Active,Riyadh International Catering Co,33230
account,33230,no,33,162,BDI1000010113314,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,33,163,BDI1000010113255,,BDI Link,Active,Riyadh International Catering Co,33230
account,33230,no,43,164,AIP1000010113911,,Additional IP,Active,Riyadh International Catering Co,33230
account,33486,no,28,1,10776511,,BDI Link,Active,Saudi Arabian Kentz Co.Ltd (SNC-LAVALIN),33486
account,33486,yes,38,2,11004702,,MRS Router Installation,Active,Saudi Arabian Kentz Co.Ltd (SNC-LAVALIN),33486
account,33486,no,38,3,10776731,,MRS Router Installation,Active,Saudi Arabian Kentz Co.Ltd (SNC-LAVALIN),33486
account,33486,no,38,4,11033301,,BDI,Active,Saudi Arabian Kentz Co.Ltd (SNC-LAVALIN),33486
account,33486,no,38,5,AIP1000010107863,,Additional IP Address,Active,Saudi Arabian Kentz Co.Ltd (SNC-LAVALIN),33486
account,33486,no,28,6,BDI1000010107862,,BDI Link,Active,Saudi Arabian Kentz Co.Ltd (SNC-LAVALIN),33486
account,33486,no,28,7,11033301,,BDI Link,Active,Saudi Arabian Kentz Co.Ltd (SNC-LAVALIN),33486
account,33486,no,28,8,10740461,,BDI Link,Active,Saudi Arabian Kentz Co.Ltd (SNC-LAVALIN),33486
account,33486,no,38,9,11004702,,MRS,Active,Saudi Arabian Kentz Co.Ltd (SNC-LAVALIN),33486
account,33775,yes,43,1,10899931,,BDI,Active,TUV Rheinland Arabia,33775
account,33775,no,33,2,10899931,,BDI Link,Active,TUV Rheinland Arabia,33775
account,33775,no,43,3,VPS1000010107537,,Virtual Private Server for Linux 2-8 with Traffic,Active,TUV Rheinland Arabia,33775
account,34195,no,33,1,10993139,,BDI Link,Active,Medad Office Solutions Company Limited,34195
account,34195,yes,43,2,11009112,,Additional IP Address,Active,Medad Office Solutions Company Limited,34195
account,34195,no,43,3,11009102,,Additional IP Address,Active,Medad Office Solutions Company Limited,34195
account,34195,no,43,4,109931317,,Additional IP Address,Active,Medad Office Solutions Company Limited,34195
account,34195,no,43,5,11009111,,GDI,Active,Medad Office Solutions Company Limited,34195
account,34195,no,33,6,11009101,,GDI Link,Active,Medad Office Solutions Company Limited,34195
account,34195,no,43,7,109931314,,Additional IP Address,Active,Medad Office Solutions Company Limited,34195
account,34195,no,33,8,10993132,,BDI Link,Active,Medad Office Solutions Company Limited,34195
account,34195,no,33,9,10993136,,BDI Link,Active,Medad Office Solutions Company Limited,34195
account,34195,no,43,10,10993137,,BDI,Active,Medad Office Solutions Company Limited,34195
account,34195,no,43,11,11005461,,GDI,Active,Medad Office Solutions Company Limited,34195
account,34195,no,43,12,109931324,,Additional IP,Active,Medad Office Solutions Company Limited,34195
account,34195,no,33,13,10993133,,BDI Link,Active,Medad Office Solutions Company Limited,34195
account,34195,no,33,14,10993138,,BDI Link,Active,Medad Office Solutions Company Limited,34195
account,34485,yes,38,1,10698186,,MRS,Active,ALFAYHAA CONSTRUCTION & CONTRACTING COMPANY (AFCC),34485
account,34485,no,38,2,10698185,,MRS,Active,ALFAYHAA CONSTRUCTION & CONTRACTING COMPANY (AFCC),34485
account,34752,yes,38,1,10703861,,Additional IP,Active,Rosh Rihan Rotana Hotel,34752
account,34752,no,28,2,11039883,,GDI Link,Active,Rosh Rihan Rotana Hotel,34752
account,34752,no,28,3,11039882,,GDI Link,Active,Rosh Rihan Rotana Hotel,34752
account,34752,no,38,4,GDI1000010106535,,GDI,Active,Rosh Rihan Rotana Hotel,34752
account,34752,no,38,5,10701162,,MRS,Active,Rosh Rihan Rotana Hotel,34752
account,35042,yes,38,1,CLC1000010102963,,Colocation UnCaged NRC - Tier 3,Active,Technology Control Co.,35042
account,35042,no,28,2,10887671,,BDI Link,Active,Technology Control Co.,35042
account,35042,no,38,3,ADS1000010106116,,Anti DDoS,Active,Technology Control Co.,35042
account,35042,no,38,4,CLC1000010102963,,Colocation UnCaged Racks - Tier 3,Active,Technology Control Co.,35042
account,35577,yes,43,1,MRS1000010103957,,MRS Router Installation,Active,Arabtech Jardaneh Group - Saudi Arabia,35577
account,35577,no,33,2,BDI1000010107337,,BDI Link,Active,Arabtech Jardaneh Group - Saudi Arabia,35577
account,35577,no,43,3,AIP1000010110928,,Additional IP Address,Active,Arabtech Jardaneh Group - Saudi Arabia,35577
account,37145,yes,43,1,10836731,,Additional IP,Active,Creative Edge,37145
account,37145,no,43,2,10776721,,BDI,Active,Creative Edge,37145
account,37145,no,43,3,10776724,,BDI,Active,Creative Edge,37145
account,37145,no,43,4,10776729,,L3 VPN,Active,Creative Edge,37145
account,37145,no,33,5,10776728,,L3 VPN Link,Active,Creative Edge,37145
account,37145,no,43,6,10776728,,L3 VPN,Active,Creative Edge,37145
account,36171,no,23,1,10907121,,GDI Link,Active,Holiday Inn Al Khobar,36171
account,36171,yes,33,2,10713853,,MRS,Active,Holiday Inn Al Khobar,36171
account,10008985,yes,33,1,AIP1000010114281,,Additional IP,Active,EC_SanityTestingAccount,10008985
account,10008985,no,33,2,TLL1000010114278,,TLL Site B,Active,EC_SanityTestingAccount,10008985
account,10008985,no,33,3,PMLS1000010114325,,MLS Supplementary License,Active,EC_SanityTestingAccount,10008985
account,10008985,no,33,4,PMLS1000010114325,,MLS Device Replace/Swap,Active,EC_SanityTestingAccount,10008985
account,21961,yes,43,1,BDI1000010105900,,BDI,Active,Extensya,21961
account,21961,no,33,2,BDI1000010105900,,BDI Link,Active,Extensya,21961
account,21961,no,43,3,AIP1000010106588,,Additional IP Address,Active,Extensya,21961
account,22259,yes,38,1,10855771,,L3 VPN,Active,Xenel Group,22259
account,22259,no,38,2,10699731,,L3 VPN,Active,Xenel Group,22259
account,22259,no,28,3,10966921,,L3 VPN Link,Active,Xenel Group,22259
account,22259,no,38,4,10699739,,L3 VPN,Active,Xenel Group,22259
account,22259,no,38,5,10699736,,L3 VPN,Active,Xenel Group,22259
account,22259,no,38,6,10739941,,L3 VPN,Active,Xenel Group,22259
account,25749,no,28,1,10732191,,BDI Link,Active,Landmark Arabia Co,25749
account,25749,yes,38,2,10732172,,BDI,Active,Landmark Arabia Co,25749
account,25749,no,38,3,10732219,,Additional IP Address,Active,Landmark Arabia Co,25749
account,28115,yes,38,1,11031281,,BDI,Active,Nesma United Industries Co. Ltd. Ltd.,28115
account,28115,no,38,2,11032171,,BDI,Active,Nesma United Industries Co. Ltd. Ltd.,28115
account,28115,no,38,3,10660721,,BDI,Active,Nesma United Industries Co. Ltd. Ltd.,28115
account,28115,no,28,4,BDI1000010108156,,BDI Link,Active,Nesma United Industries Co. Ltd. Ltd.,28115
account,28115,no,38,5,11034901,,BDI,Active,Nesma United Industries Co. Ltd. Ltd.,28115
account,28115,no,38,6,11031282,,Additional IP,Active,Nesma United Industries Co. Ltd. Ltd.,28115
account,28115,no,38,7,10944851,,BDI,Active,Nesma United Industries Co. Ltd. Ltd.,28115
account,29700,yes,38,1,10678961,,MRS,Active,Chedid and Associates Saudi For Insurance Brokers LTD,29700
account,29700,no,38,2,10678961,,MRS Router Installation,Active,Chedid and Associates Saudi For Insurance Brokers LTD,29700
account,10005445,yes,43,1,BDI1000010110830,,BDI,Active,Innova Trading Est.,10005445
account,10005445,no,43,2,BDI1000010110505,,BDI,Active,Innova Trading Est.,10005445
account,10005445,no,33,3,BDI1000010110381,,BDI Link,Active,Innova Trading Est.,10005445
account,32377,yes,38,1,10667833,,MRS,Active,Novotel Dammam Hotel,32377
account,32377,no,38,2,10667833,,MRS Router Installation,Active,Novotel Dammam Hotel,32377
account,32377,no,38,3,10777602,,MRS,Active,Novotel Dammam Hotel,32377
account,46675,no,28,1,10825011,,BDI Link,Active,AlTayseer Chemicals & Fertilizers Factory,46675
account,46675,yes,38,2,11046693,,MRS Router Installation,Active,AlTayseer Chemicals & Fertilizers Factory,46675
account,46903,yes,43,1,10856832,,BDI,Active,M Al-Barghash Co.,46903
account,46903,no,43,2,AIP1000010107330,,Additional IP,Active,M Al-Barghash Co.,46903
account,48996,yes,38,1,BDI1000010105816,,BDI,Active,Abdullah H. Al-Shuwayer Sons Trading and Contracting Co.,48996
account,48996,no,38,2,MRS1000010105855,,MRS Package,Active,Abdullah H. Al-Shuwayer Sons Trading and Contracting Co.,48996
account,48996,no,28,3,BDI1000010105816,,BDI Link,Active,Abdullah H. Al-Shuwayer Sons Trading and Contracting Co.,48996
account,48996,no,38,4,MRS1000010105855,,MRS,Active,Abdullah H. Al-Shuwayer Sons Trading and Contracting Co.,48996
account,48996,no,38,5,AIP1000010107290,,Additional IP,Active,Abdullah H. Al-Shuwayer Sons Trading and Contracting Co.,48996
account,51337,no,28,1,10928911,,L3 VPN Link,Active,Small and Medium Enterprises General Authority,51337
account,51337,yes,38,2,10939861,,L3 VPN,Active,Small and Medium Enterprises General Authority,51337
account,51337,no,38,3,10978731,,L3 VPN,Active,Small and Medium Enterprises General Authority,51337
account,51337,no,28,4,10939861,,L3 VPN Link,Active,Small and Medium Enterprises General Authority,51337
account,51337,no,38,5,L3V1000010104460,,L3 VPN,Active,Small and Medium Enterprises General Authority,51337
account,51337,no,28,6,L3V1000010104461,,L3 VPN Link,Active,Small and Medium Enterprises General Authority,51337
account,51706,no,28,1,10904191,,BDI Link,Active,etisal Intrnational,51706
account,51706,yes,38,2,11006792,,L3 VPN,Active,etisal Intrnational,51706
account,51706,no,28,3,11006791,,L3 VPN Link,Active,etisal Intrnational,51706
account,51706,no,28,4,BDI1000010113144,,BDI Link,Active,etisal Intrnational,51706
account,51706,no,38,5,10904191,,BDI,Active,etisal Intrnational,51706
account,51706,no,38,6,10947081,,Additional IP Address,Active,etisal Intrnational,51706
account,51706,no,28,7,11006792,,L3 VPN Link,Active,etisal Intrnational,51706
account,52057,yes,33,1,11042762,,Additional IP,Active,CMC Network,52057
account,52057,no,33,2,AIP1000010103640,,Additional IP Address,Active,CMC Network,52057
account,52057,no,33,3,AIP1000010103772,,Additional IP Address,Active,CMC Network,52057
account,52057,no,23,4,BDI1000010106997,,BDI Link,Active,CMC Network,52057
account,52057,no,33,5,AIP1000010103771,,Additional IP,Active,CMC Network,52057
account,52057,no,33,6,AIP1000010104977,,Additional IP,Active,CMC Network,52057
account,52057,no,33,7,11042763,,BDI,Active,CMC Network,52057
account,52057,no,33,8,BDI1000010103770,,BDI,Active,CMC Network,52057
account,52057,no,33,9,AIP1000010106653,,Additional IP Address,Active,CMC Network,52057
account,52057,no,23,10,BDI1000010106652,,BDI Link,Active,CMC Network,52057
account,52057,no,33,11,AIP1000010107752,,Additional IP Address,Active,CMC Network,52057
account,52057,no,33,12,11042761,,BDI,Active,CMC Network,52057
account,52057,no,33,13,BDI1000010103638,,BDI,Active,CMC Network,52057
account,52057,no,33,14,AIP1000010103639,,Additional IP,Active,CMC Network,52057
account,52057,no,33,15,AIP1000010106998,,Additional IP Address,Active,CMC Network,52057
account,53018,yes,38,1,L3V1000010113241,,L3 VPN,Active,"Al-Diriyah Company, a single-person joint-stock company",53018
account,53018,no,38,2,EIN1000010112432,,Elite Internet Bundle,Active,"Al-Diriyah Company, a single-person joint-stock company",53018
account,53018,no,38,3,EIN1000010112432,,Elite Anti DDoS Package,Active,"Al-Diriyah Company, a single-person joint-stock company",53018
account,53018,no,38,4,EIN1000010104774,,Elite Internet Bundle,Active,"Al-Diriyah Company, a single-person joint-stock company",53018
account,53018,no,38,5,EIN1000010110985,,Elite Anti DDoS,Active,"Al-Diriyah Company, a single-person joint-stock company",53018
account,53018,no,38,6,EIN1000010110664,,Elite Anti DDoS,Active,"Al-Diriyah Company, a single-person joint-stock company",53018
account,53018,no,38,7,EIN1000010104799,,Elite Internet MRC,Active,"Al-Diriyah Company, a single-person joint-stock company",53018
account,53018,no,38,8,10940502,,MRS Router Installation,Active,"Al-Diriyah Company, a single-person joint-stock company",53018
account,53018,no,38,9,AIP1000010107316,,Additional IP Address,Active,"Al-Diriyah Company, a single-person joint-stock company",53018
account,53018,no,38,10,EIN1000010110664,,Elite Internet MRC,Active,"Al-Diriyah Company, a single-person joint-stock company",53018
account,10003268,yes,38,1,MRS1000010106147,,MRS Router Hardware,Active,Development Authority Support Center,10003268
account,10003268,no,38,2,MRS1000010110511,,MRS Package,Active,Development Authority Support Center,10003268
account,10003268,no,28,3,L3V1000010110206,,L3 VPN Link,Active,Development Authority Support Center,10003268
account,10003268,no,38,4,MRS1000010106147,,MRS,Active,Development Authority Support Center,10003268
account,10003268,no,38,5,MRS1000010106147,,MRS Package,Active,Development Authority Support Center,10003268
account,37854,no,33,1,10976801,,BDI Link,Active,HALWANI BROS,37854
account,37854,yes,43,2,10976801,,BDI,Active,HALWANI BROS,37854
account,37854,no,43,3,10744021,,Additional IP Address,Active,HALWANI BROS,37854
account,37854,no,33,4,10976792,,BDI Link,Active,HALWANI BROS,37854
account,37854,no,43,5,10901146,,MRS,Active,HALWANI BROS,37854
account,37854,no,43,6,10901145,,MRS,Active,HALWANI BROS,37854
account,37854,no,43,7,10976792,,BDI,Active,HALWANI BROS,37854
account,38190,yes,43,1,11026311,,BDI,Active,MIDDLE EAST MARITIME REPAIR COMPANY,38190
account,38190,no,33,2,10739101,,BDI Link,Active,MIDDLE EAST MARITIME REPAIR COMPANY,38190
account,38389,yes,38,1,10748051,,Additional IP Address,Active,JEDDAH KNOWLEDGE INTERNATIONAL SCHOOL (JKS),38389
account,38389,no,38,2,10736281,,MRS Router Installation,Active,JEDDAH KNOWLEDGE INTERNATIONAL SCHOOL (JKS),38389
account,38389,no,38,3,10734201,,BDI,Active,JEDDAH KNOWLEDGE INTERNATIONAL SCHOOL (JKS),38389
account,38515,yes,38,1,10783692,,Additional IP,Active,Elsewedy Cables Company (RYC Project),38515
